question_id,question,answer_a,answer_b,run1_winner,run2_winner,winner_after_swap
10,What is the main point of this passage: Leave is registered through the online HR portal and must be approved by the dir?,"## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave","## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
11,"What is the main point of this passage: ## IT and security  To reset or change the company email password, employees mus?","# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy ## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day","# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy ## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
12,What is the main point of this passage: Employees must not leave laptops unattended in public places and must return equ?,"## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave","## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
13,"What is the main point of this passage: Requests for peripherals such as mouse, keyboard, or monitor must be created in ?","## Leave registration For leave shorter than 3 days, employees must notify at least 2 working days in advance For leave of 3 days or more, employees must register at least 1 week, or 7 days, before the planned leave date Leave is registered through the online HR portal and must be approved by the direct manager","## Leave registration For leave shorter than 3 days, employees must notify at least 2 working days in advance For leave of 3 days or more, employees must register at least 1 week, or 7 days, before the planned leave date Leave is registered through the online HR portal and must be approved by the direct manager [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
14,"What is the main point of this passage: ## Working hours and benefits  The company works from 08:00 to 17:00, Monday thr?","# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day ## Leave registration For leave shorter than 3 days, employees must notify at least 2 working days in advance","# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day ## Leave registration For leave shorter than 3 days, employees must notify at least 2 working days in advance [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
15,What is the main point of this passage: Work on holidays and Tet is paid at least 300 percent of the normal daily wage?,## Annual leave Official employees receive 12 paid annual leave days per calendar year ## Paid personal leave Employees receive 3 paid days for their own marriage Employees receive 1 paid day when their child gets married,"## Annual leave Official employees receive 12 paid annual leave days per calendar year ## Paid personal leave Employees receive 3 paid days for their own marriage Employees receive 1 paid day when their child gets married [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
16,What is the main point of this passage: Lunch allowance is defined in each employee's labor contract?,"Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave Other family bereavement cases follow labor law, usually 1 day ## Annual leave Official employees receive 12 working days of annual leave each year","Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave Other family bereavement cases follow labor law, usually 1 day ## Annual leave Official employees receive 12 working days of annual leave each year [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
17,What is the main point of this passage: Employees can register for internal training through the training portal or prop?,## Annual leave Official employees receive 12 paid annual leave days per calendar year ## Paid personal leave Employees receive 3 paid days for their own marriage Employees receive 1 paid day when their child gets married,"## Annual leave Official employees receive 12 paid annual leave days per calendar year ## Paid personal leave Employees receive 3 paid days for their own marriage Employees receive 1 paid day when their child gets married [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
18,"What is the main point of this passage: ## Insurance and health  The company pays compulsory social insurance, health in?","# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day ## IT and security To reset or change the company email password, employees must submit an IT support ticket or contact the IT department directly","# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day ## IT and security To reset or change the company email password, employees must submit an IT support ticket or contact the IT department directly [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
19,What is the main point of this passage: Employees with at least 1 year of seniority receive a voluntary premium health i?,"## Annual leave Official employees receive 12 paid annual leave days per calendar year Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave ## Paid personal leave Employees receive 3 paid days for their own marriage","## Annual leave Official employees receive 12 paid annual leave days per calendar year Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave ## Paid personal leave Employees receive 3 paid days for their own marriage [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
20,What is the main point of this passage: Female employees receive 6 months maternity leave and social insurance benefits?,"## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave","## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
21,"What is the main point of this passage: For long sick leave, employees must submit medical confirmation to HR within 3 d?","## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave","## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
22,What is the main point of this passage: ## General rules  Employees should wear professional clothing at the office?,## Annual leave Official employees receive 12 paid annual leave days per calendar year ## Paid personal leave Employees receive 3 paid days for their own marriage Employees receive 1 paid day when their child gets married,"## Annual leave Official employees receive 12 paid annual leave days per calendar year ## Paid personal leave Employees receive 3 paid days for their own marriage Employees receive 1 paid day when their child gets married [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
23,What is the main point of this passage: Employees with indefinite-term contracts must provide at least 45 days notice be?,## Annual leave Official employees receive 12 paid annual leave days per calendar year ## Paid personal leave Employees receive 3 paid days for their own marriage Employees receive 1 paid day when their child gets married,"## Annual leave Official employees receive 12 paid annual leave days per calendar year ## Paid personal leave Employees receive 3 paid days for their own marriage Employees receive 1 paid day when their child gets married [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
24,What is the main point of this passage: # Day 18 HR Leave Policy Corpus  Source: `D:\VinUni_proJect_day\day 18\Day18-Tra?,"# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy ## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day","# Day 18 Company Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\company_policy ## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
25,What is the main point of this passage: ## Annual leave  Official employees receive 12 working days of annual leave each?,"## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave","## Annual leave Official employees receive 12 paid annual leave days per calendar year For every 5 continuous years of service at the company, an employee receives 1 additional annual leave day Probation time is not counted immediately for annual leave, but after signing the official contract the probation period is counted toward seniority for annual leave [""# Day 18 Company Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\company_policy.md`. ## Annual leave Official employees receive 12 paid annual leave days per calendar year. For every 5 continuous years of service",B,B,B
26,What can be inferred from this passage: Employees with seniority receive 1 extra annual leave day for every 5 continuous?,# Day 18 HR Leave Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\hr_policy ## Annual leave Official employees receive 12 working days of annual leave each year Employees with seniority receive 1 extra annual leave day for every 5 continuous years of work,"# Day 18 HR Leave Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\hr_policy ## Annual leave Official employees receive 12 working days of annual leave each year Employees with seniority receive 1 extra annual leave day for every 5 continuous years of work [""# Day 18 HR Leave Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\hr_policy.md`. ## Annual leave Official employees receive 12 working days of annual leave each year. Employees with seniority receive 1 extra",B,B,B
27,What can be inferred from this passage: ## Public holidays  Employees receive paid days off for Vietnamese labor-law hol?,"## Annual leave Official employees receive 12 working days of annual leave each year Employees with seniority receive 1 extra annual leave day for every 5 continuous years of work ## Public holidays Employees receive paid days off for Vietnamese labor-law holidays, including 1 day for New Year, 5 days for Lunar New Year, 1 day for Reunification Day, 1 day for International Labor Day, 2 days for National Day, and 1 day for Hung Kings Commemoration Day","## Annual leave Official employees receive 12 working days of annual leave each year Employees with seniority receive 1 extra annual leave day for every 5 continuous years of work ## Public holidays Employees receive paid days off for Vietnamese labor-law holidays, including 1 day for New Year, 5 days for Lunar New Year, 1 day for Reunification Day, 1 day for International Labor Day, 2 days for National Day, and 1 day for Hung Kings Commemoration Day [""# Day 18 HR Leave Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\hr_policy.md`. ## Annual leave Official employees receive 12 working days of annual leave each year. Employees with seniority receive 1 extra",B,B,B
28,What can be inferred from this passage: ## Paid personal leave  Employees receive paid personal leave in the following c?,# Day 18 HR Leave Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\hr_policy ## Annual leave Official employees receive 12 working days of annual leave each year Employees with seniority receive 1 extra annual leave day for every 5 continuous years of work,"# Day 18 HR Leave Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\hr_policy ## Annual leave Official employees receive 12 working days of annual leave each year Employees with seniority receive 1 extra annual leave day for every 5 continuous years of work [""# Day 18 HR Leave Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\hr_policy.md`. ## Annual leave Official employees receive 12 working days of annual leave each year. Employees with seniority receive 1 extra",B,B,B
29,What can be inferred from this passage: ## Leave registration process  Employees must register annual leave through the ?,# Day 18 HR Leave Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\hr_policy ## Annual leave Official employees receive 12 working days of annual leave each year Employees with seniority receive 1 extra annual leave day for every 5 continuous years of work,"# Day 18 HR Leave Policy Corpus Source: `D:\VinUni_proJect_day\day 18\Day18-Track3-Production-RAG\data\hr_policy ## Annual leave Official employees receive 12 working days of annual leave each year Employees with seniority receive 1 extra annual leave day for every 5 continuous years of work [""# Day 18 HR Leave Policy Corpus Source: `D:\\VinUni_proJect_day\\day 18\\Day18-Track3-Production-RAG\\data\\hr_policy.md`. ## Annual leave Official employees receive 12 working days of annual leave each year. Employees with seniority receive 1 extra",B,B,B
