question,ground_truth,contexts,evolution_type
"What can be inferred from this passage: “Khi nó hỏng, ta biết kịp không?” (Monitoring)  Sau khi xong lab này, bạn đã có ?","“Khi nó hỏng, ta biết kịp không?” (Monitoring)  Sau khi xong lab này, bạn đã có 1 phần lớn câu trả lời","“Khi nó hỏng, ta biết kịp không?” (Monitoring)  Sau khi xong lab này, bạn đã có 1 phần lớn câu trả lời",reasoning
What can be inferred from this passage: ---  # Phần 1 — Thông tin chung  ## 1?,---  # Phần 1 — Thông tin chung  ## 1,---  # Phần 1 — Thông tin chung  ## 1,reasoning
"How are these two passages related: 1 Tổng quan  | Hạng mục       | Chi tiết           / 2 Bạn sẽ học được gì?  Sau lab này, bạn sẽ:  * App?",1 Tổng quan  | Hạng mục       | Chi tiết                                             | | -------------- | ---------------------------------------------------- | | Tên lab        | Full Evaluation & Guardrail System                   | | Thời gian      | 4 giờ (Phase A 60’ + B 60’ + C 90’ + Blueprint 30’)  | | Hình thức      | Cá nhân (khuyến khích) hoặc nhóm 2 người             | | Deliverable    | GitHub repo + Blueprint document + Demo video 5 phút | | Pass threshold | 60 / 100 điểm           ,"1 Tổng quan  | Hạng mục       | Chi tiết                                             | | -------------- | ---------------------------------------------------- | | Tên lab        | Full Evaluation & Guardrail System                   | | Thời gian      | 4 giờ (Phase A 60’ + B 60’ + C 90’ + Blueprint 30’)  | | Hình thức      | Cá nhân (khuyến khích) hoặc nhóm 2 người             | | Deliverable    | GitHub repo + Blueprint document + Demo video 5 phút | | Pass threshold | 60 / 100 điểm                                        | | Excellent      | ≥ 90 / 100 điểm                                      |  ---  ## 1
---
2 Bạn sẽ học được gì?  Sau lab này, bạn sẽ:  * Apply: Implement RAGAS evaluation với 4 core metrics * Apply: Build LLM-as-Judge pipeline với pairwise comparison và bias mitigation * Analyze: Compute Cohen’s kappa, đọc và hiểu agreement scores * Apply: Deploy input guardrails (PII + topic) và output guardrails (Llama Guard 3) * Evaluate: Measure latency overhead, identify bottle",multi_context
"How are these two passages related: 2 Bạn sẽ học được gì?  Sau lab này, bạn sẽ:  * App / 3 Cần chuẩn bị gì trước khi bắt đầu?  Bạn cần các ?","2 Bạn sẽ học được gì?  Sau lab này, bạn sẽ:  * Apply: Implement RAGAS evaluation với 4 core metrics * Apply: Build LLM-as-Judge pipeline với pairwise comparison và bias mitigation * Analyze: Compute Cohen’s kappa, đọc và hiểu agreement scores * Apply: Deploy input guardrails (PII + topic) và output guardrails (Llama Guard 3) * Evaluate: Measure latency overhead, identify bottleneck của full stack * Create: Design blueprint document cho production deployment  ---  ## 1
---
3 Cần chuẩn bị gì trước","2 Bạn sẽ học được gì?  Sau lab này, bạn sẽ:  * Apply: Implement RAGAS evaluation với 4 core metrics * Apply: Build LLM-as-Judge pipeline với pairwise comparison và bias mitigation * Analyze: Compute Cohen’s kappa, đọc và hiểu agreement scores * Apply: Deploy input guardrails (PII + topic) và output guardrails (Llama Guard 3) * Evaluate: Measure latency overhead, identify bottleneck của full stack * Create: Design blueprint document cho production deployment  ---  ## 1
---
3 Cần chuẩn bị gì trước khi bắt đầu?  Bạn cần các artifacts sau từ các lab trước (đảm bảo chúng chạy được):  * [ ] RAG pipeline từ Day 18 — phải chạy được retrieval + generation * [ ] Document corpus — ít nhất 50 trang text/markdown để generate test set * [ ] API keys — OpenAI hoặc Anthropic (cho judge), HuggingFace (cho Llama Guard) * [ ] Environment — Python 3",multi_context
"How are these two passages related: 3 Cần chuẩn bị gì trước khi bắt đầu?  Bạn cần các  / 10+, đã cài đặt các package cần thiết * [ ] LangSm?","3 Cần chuẩn bị gì trước khi bắt đầu?  Bạn cần các artifacts sau từ các lab trước (đảm bảo chúng chạy được):  * [ ] RAG pipeline từ Day 18 — phải chạy được retrieval + generation * [ ] Document corpus — ít nhất 50 trang text/markdown để generate test set * [ ] API keys — OpenAI hoặc Anthropic (cho judge), HuggingFace (cho Llama Guard) * [ ] Environment — Python 3
---
10+, đã cài đặt các package cần thiết * [ ] LangSmith/Langfuse account — free tier để log eval runs  ## Verify setup bằng script nà","3 Cần chuẩn bị gì trước khi bắt đầu?  Bạn cần các artifacts sau từ các lab trước (đảm bảo chúng chạy được):  * [ ] RAG pipeline từ Day 18 — phải chạy được retrieval + generation * [ ] Document corpus — ít nhất 50 trang text/markdown để generate test set * [ ] API keys — OpenAI hoặc Anthropic (cho judge), HuggingFace (cho Llama Guard) * [ ] Environment — Python 3
---
10+, đã cài đặt các package cần thiết * [ ] LangSmith/Langfuse account — free tier để log eval runs  ## Verify setup bằng script này trước khi bắt đầu  ```bash # Check Python version python --version # >= 3",multi_context
"How are these two passages related: 10+, đã cài đặt các package cần thiết * [ ] LangSm / 10  # Check key packages pip list | grep -E ""ragas?","10+, đã cài đặt các package cần thiết * [ ] LangSmith/Langfuse account — free tier để log eval runs  ## Verify setup bằng script này trước khi bắt đầu  ```bash # Check Python version python --version # >= 3
---
10  # Check key packages pip list | grep -E ""ragas|presidio|guardrails|transformers""  # Verify RAGAS version python -c ""import ragas; print(ragas","10+, đã cài đặt các package cần thiết * [ ] LangSmith/Langfuse account — free tier để log eval runs  ## Verify setup bằng script này trước khi bắt đầu  ```bash # Check Python version python --version # >= 3
---
10  # Check key packages pip list | grep -E ""ragas|presidio|guardrails|transformers""  # Verify RAGAS version python -c ""import ragas; print(ragas",multi_context
"How are these two passages related: 10  # Check key packages pip list | grep -E ""ragas / 0  # Check API keys are set echo $OPENAI_API_KEY |?","10  # Check key packages pip list | grep -E ""ragas|presidio|guardrails|transformers""  # Verify RAGAS version python -c ""import ragas; print(ragas
---
0  # Check API keys are set echo $OPENAI_API_KEY | head -c 10 # Should show first 10 chars  # Test RAG pipeline từ Day 18 còn chạy python -m your_rag_module","10  # Check key packages pip list | grep -E ""ragas|presidio|guardrails|transformers""  # Verify RAGAS version python -c ""import ragas; print(ragas
---
0  # Check API keys are set echo $OPENAI_API_KEY | head -c 10 # Should show first 10 chars  # Test RAG pipeline từ Day 18 còn chạy python -m your_rag_module",multi_context
"How are these two passages related: 0  # Check API keys are set echo $OPENAI_API_KEY | / test_query ""What is X?"" ```  Nếu bất kỳ check nào ?","0  # Check API keys are set echo $OPENAI_API_KEY | head -c 10 # Should show first 10 chars  # Test RAG pipeline từ Day 18 còn chạy python -m your_rag_module
---
test_query ""What is X?"" ```  Nếu bất kỳ check nào fail, fix trước khi bắt đầu lab","0  # Check API keys are set echo $OPENAI_API_KEY | head -c 10 # Should show first 10 chars  # Test RAG pipeline từ Day 18 còn chạy python -m your_rag_module
---
test_query ""What is X?"" ```  Nếu bất kỳ check nào fail, fix trước khi bắt đầu lab",multi_context
"How are these two passages related: test_query ""What is X?"" ```  Nếu bất kỳ check nào  / Đừng cố start lab khi chưa có RAG pipeline — bạn s?","test_query ""What is X?"" ```  Nếu bất kỳ check nào fail, fix trước khi bắt đầu lab
---
Đừng cố start lab khi chưa có RAG pipeline — bạn sẽ stuck rất nhanh","test_query ""What is X?"" ```  Nếu bất kỳ check nào fail, fix trước khi bắt đầu lab
---
Đừng cố start lab khi chưa có RAG pipeline — bạn sẽ stuck rất nhanh",multi_context
How are these two passages related: Đừng cố start lab khi chưa có RAG pipeline — bạn s / ---  # Phần 2 — Cấu trúc Lab  Lab này gồm 4 phases?,"Đừng cố start lab khi chưa có RAG pipeline — bạn sẽ stuck rất nhanh
---
---  # Phần 2 — Cấu trúc Lab  Lab này gồm 4 phases tuần tự","Đừng cố start lab khi chưa có RAG pipeline — bạn sẽ stuck rất nhanh
---
---  # Phần 2 — Cấu trúc Lab  Lab này gồm 4 phases tuần tự",multi_context
How are these two passages related: ---  # Phần 2 — Cấu trúc Lab  Lab này gồm 4 phases / **Không skip phases** — mỗi phase build trên phase?,"---  # Phần 2 — Cấu trúc Lab  Lab này gồm 4 phases tuần tự
---
**Không skip phases** — mỗi phase build trên phase trước","---  # Phần 2 — Cấu trúc Lab  Lab này gồm 4 phases tuần tự
---
**Không skip phases** — mỗi phase build trên phase trước",multi_context
How are these two passages related: **Không skip phases** — mỗi phase build trên phase / ```text Phase A (60') → Phase B (60') → Phase C (9?,"**Không skip phases** — mỗi phase build trên phase trước
---
```text Phase A (60') → Phase B (60') → Phase C (90') → Blueprint (30')  RAGAS Eval → LLM-as-Judge → Guardrails → Document 30 điểm     25 điểm        35 điểm     10 điểm ```  ---  ## 2","**Không skip phases** — mỗi phase build trên phase trước
---
```text Phase A (60') → Phase B (60') → Phase C (90') → Blueprint (30')  RAGAS Eval → LLM-as-Judge → Guardrails → Document 30 điểm     25 điểm        35 điểm     10 điểm ```  ---  ## 2",multi_context
How are these two passages related: ```text Phase A (60') → Phase B (60') → Phase C (9 / Setup git repo trước — commit mỗi 30 phút?,"```text Phase A (60') → Phase B (60') → Phase C (90') → Blueprint (30')  RAGAS Eval → LLM-as-Judge → Guardrails → Document 30 điểm     25 điểm        35 điểm     10 điểm ```  ---  ## 2
---
Setup git repo trước — commit mỗi 30 phút","```text Phase A (60') → Phase B (60') → Phase C (90') → Blueprint (30')  RAGAS Eval → LLM-as-Judge → Guardrails → Document 30 điểm     25 điểm        35 điểm     10 điểm ```  ---  ## 2
---
Setup git repo trước — commit mỗi 30 phút",multi_context
How are these two passages related: Setup git repo trước — commit mỗi 30 phút / Đọc hết cả 4 phases trước khi code — hiểu big pict?,"Setup git repo trước — commit mỗi 30 phút
---
Đọc hết cả 4 phases trước khi code — hiểu big picture, đừng start blind","Setup git repo trước — commit mỗi 30 phút
---
Đọc hết cả 4 phases trước khi code — hiểu big picture, đừng start blind",multi_context
